account_id,account_name,industry,segment,region,cs_manager_id,sales_rep_id,cs_manager_employee_id,sales_rep_employee_id,initial_contract_date,renewal_date,churn_date,status,health_score,nps_score,last_nps_date,total_users,avg_weekly_usage_rate,support_tickets_last_qtr,feature_adoption_index,expansion_revenue,contract_value_ARR,onboarding_completion_days,primary_use_case,sales_win_reason,churn_reason,product_feedback_flag,csat_score_last_6mo
AC1109,"Herrera, Campbell and Navarro",Technology,Mid-Market,EMEA,CSM20,SR45,E1140,E1140,2022-12-26,2024-08-24,2024-09-09,Churned,46.9,-50,2024-06-27,254,0.92,21,0.63,31551.64,48321.95,45,Analytics,Product Features,Internal Decision,True,3.6
AC1110,Herrera PLC,Retail,Enterprise,EMEA,CSM31,SR48,E1028,E1157,2022-06-06,2023-03-07,,Active,80.0,100,2024-10-05,227,0.6,40,0.64,21470.49,110111.23,35,Communication,Product Features,,True,4.7
AC1111,Duncan-Hancock,Retail,Enterprise,APAC,CSM0,SR20,E1198,E1133,2022-12-02,2024-07-27,,Active,81.0,-100,2023-08-04,351,0.6,0,0.39,31334.35,65961.67,49,Compliance,Cost,,True,3.6
AC1112,"Jones, Haynes and Fields",Education,Enterprise,APAC,CSM10,SR4,E1101,E1054,2022-12-27,2023-09-09,,At Risk,87.2,20,2024-03-18,238,0.69,46,0.71,26014.42,133408.82,32,Workflow Automation,Cost,,False,3.9
AC1113,"Walker, Young and Harrington",Education,Mid-Market,EMEA,CSM10,SR25,E1101,E1093,2022-08-13,2023-12-22,2024-05-06,Churned,61.0,10,2024-04-17,377,0.82,8,0.44,10559.51,10368.75,37,Workflow Automation,Product Features,Missing Feature,False,3.8
AC1114,Martinez LLC,Healthcare,Mid-Market,APAC,CSM49,SR34,E1246,E1190,2022-10-19,2023-11-26,,Active,56.6,-50,2023-02-17,339,0.51,1,0.78,2411.75,33368.51,33,Communication,Product Features,,False,4.5
AC1115,"Rich, Kline and Bryant",Education,Enterprise,EMEA,CSM13,SR44,E1015,E1220,2022-03-18,2024-11-10,,Active,91.4,20,2023-10-19,220,0.92,42,0.53,5048.99,132475.76,44,Data Integration,Ease of Use,,False,4.3
AC1116,"Long, Cole and Boone",Healthcare,Enterprise,NA,CSM18,SR7,E1010,E1035,2022-07-22,2024-09-18,,At Risk,90.8,10,2023-12-29,316,0.53,12,0.64,38897.95,208717.21,17,Compliance,Integration Capabilities,,True,3.9
AC1117,"Smith, Moss and Cruz",Healthcare,Enterprise,LATAM,CSM13,SR44,E1015,E1220,2022-05-15,2023-01-16,,At Risk,46.9,10,2024-10-11,6,0.77,0,0.46,33581.66,227185.61,58,Data Integration,Integration Capabilities,,True,4.5
AC1118,Wright PLC,Healthcare,Enterprise,NA,CSM46,SR46,E1004,E1197,2022-11-03,2023-12-08,2024-01-09,Churned,63.6,20,2023-05-17,334,0.77,14,0.62,22837.56,244436.28,21,Communication,Product Features,Budget,False,3.1
AC1119,"Burke, Newman and White",Healthcare,Mid-Market,APAC,CSM43,SR20,E1078,E1133,2022-03-03,2024-12-05,,Active,70.2,-50,2024-11-03,440,0.77,48,0.8,44514.6,7369.72,13,Workflow Automation,Cost,,True,4.0
AC1120,"Hall, Harmon and Sanders",Education,Enterprise,APAC,CSM46,SR5,E1004,E1101,2022-08-19,2023-09-25,,At Risk,88.6,0,2023-01-23,63,0.81,25,0.71,20012.51,116851.98,58,Communication,Integration Capabilities,,False,4.3
AC1121,Hanson Ltd,Manufacturing,SMB,NA,CSM8,SR44,E1212,E1220,2022-08-15,2023-02-01,,Active,70.9,-50,2024-12-18,218,0.5,37,0.91,24133.74,144391.14,33,Workflow Automation,Reputation,,True,4.4
AC1122,Watson Group,Finance,Enterprise,NA,CSM43,SR46,E1078,E1197,2022-05-25,2024-04-06,,Active,74.0,70,2023-04-17,476,0.82,31,0.68,5646.87,105764.64,7,Analytics,Cost,,False,3.6
AC1123,"Gibson, Lee and Becker",Healthcare,Enterprise,EMEA,CSM42,SR21,E1149,E1029,2022-09-07,2024-07-06,,Active,69.9,50,2024-04-24,343,0.97,46,0.6,12428.85,89708.62,48,Communication,Ease of Use,,False,4.2
AC1124,Nielsen-Garrett,Technology,Enterprise,NA,CSM0,SR41,E1198,E1046,2022-07-08,2023-12-23,,At Risk,93.9,70,2023-07-11,450,0.7,10,0.41,3743.26,125453.75,20,Compliance,Cost,,True,4.1
AC1125,Short Ltd,Retail,Enterprise,LATAM,CSM25,SR15,E1239,E1099,2022-10-24,2023-01-19,2024-08-28,Churned,66.6,70,2024-03-29,415,0.42,36,0.76,22404.93,214864.36,33,Compliance,Product Features,Internal Decision,False,3.9
AC1126,Rodriguez and Sons,Healthcare,SMB,LATAM,CSM26,SR2,E1125,E1006,2022-06-25,2023-08-17,,Active,30.2,-50,2024-12-03,410,0.75,38,0.65,48158.56,161196.84,37,Data Integration,Ease of Use,,False,5.0
AC1127,"Banks, Johnson and Bowen",Education,Mid-Market,APAC,CSM3,SR14,E1247,E1024,2022-09-23,2023-09-20,,At Risk,74.9,90,2023-07-25,397,0.91,39,0.73,29997.56,180581.23,28,Communication,Product Features,,True,3.7
AC1128,"Graham, Myers and Miller",Manufacturing,SMB,NA,CSM21,SR22,E1223,E1073,2022-06-23,2023-11-26,,At Risk,80.2,90,2024-02-14,272,0.67,23,0.46,35104.8,16215.64,15,Communication,Ease of Use,,False,3.7
AC1129,"Bentley, Mendoza and Ramirez",Manufacturing,Enterprise,LATAM,CSM6,SR16,E1076,E1010,2022-08-14,2024-12-09,,Active,65.2,-50,2024-03-20,481,0.7,25,0.6,10779.48,207015.77,17,Compliance,Product Features,,False,3.7
AC1130,"Williams, West and Torres",Healthcare,Enterprise,NA,CSM49,SR28,E1246,E1062,2022-07-12,2023-02-24,,Active,71.9,70,2023-10-04,7,0.32,33,0.4,36810.7,140540.45,32,Data Integration,Integration Capabilities,,False,3.9
AC1131,"Carpenter, Freeman and Underwood",Retail,Enterprise,EMEA,CSM46,SR8,E1004,E1092,2022-12-16,2023-03-27,2024-11-02,Churned,100.0,100,2023-09-12,315,0.83,20,0.4,25205.51,99242.35,43,Workflow Automation,Cost,Internal Decision,False,4.8
AC1132,Davis PLC,Finance,Mid-Market,EMEA,CSM8,SR26,E1212,E1218,2022-12-25,2024-09-11,,At Risk,75.0,90,2024-12-05,445,0.47,20,0.58,35593.72,234200.46,45,Workflow Automation,Ease of Use,,True,4.5
AC1133,"Dodson, Hendricks and Chen",Manufacturing,Mid-Market,APAC,CSM43,SR8,E1078,E1092,2022-02-19,2024-03-28,,Active,58.0,90,2023-12-11,282,0.49,44,0.96,31843.87,179036.42,53,Compliance,Reputation,,False,4.1
AC1134,"Wilson, Patel and Jackson",Technology,Enterprise,LATAM,CSM43,SR47,E1078,E1198,2022-01-11,2023-10-02,,At Risk,67.9,50,2024-12-26,418,0.68,0,0.66,26136.5,11191.67,14,Analytics,Product Features,,True,3.9
AC1135,"Martinez, Kim and Moore",Retail,Mid-Market,APAC,CSM9,SR3,E1036,E1135,2022-10-18,2024-10-12,,At Risk,95.2,10,2023-01-28,390,0.72,34,0.73,1615.32,204436.42,11,Data Integration,Reputation,,False,4.0
AC1136,Robinson and Sons,Manufacturing,Enterprise,LATAM,CSM15,SR32,E1129,E1168,2022-06-02,2023-06-14,,At Risk,74.4,-100,2024-05-08,479,0.88,24,0.78,19377.73,239391.98,48,Compliance,Reputation,,True,3.2
AC1137,"Johnson, Cole and Colon",Manufacturing,Mid-Market,EMEA,CSM39,SR49,E1060,E1161,2022-06-14,2024-05-13,,At Risk,74.7,10,2023-04-01,471,1.0,40,0.51,35231.45,163669.93,53,Data Integration,Reputation,,False,4.2
AC1138,Simmons and Sons,Retail,Enterprise,EMEA,CSM18,SR28,E1010,E1062,2022-09-18,2024-09-26,2024-12-24,Churned,93.7,-50,2024-08-24,100,0.48,11,0.53,36753.97,34241.68,7,Communication,Cost,,True,3.2
AC1139,Williams Inc,Retail,Enterprise,APAC,CSM0,SR21,E1198,E1029,2022-01-27,2024-11-02,,Active,76.6,-100,2023-10-28,83,0.78,20,0.73,29844.02,194546.93,45,Data Integration,Cost,,False,4.8
AC1140,Carrillo-Levy,Technology,Enterprise,APAC,CSM4,SR45,E1215,E1140,2022-07-26,2024-07-07,,Active,76.0,0,2023-11-03,271,0.47,4,0.42,39312.91,44045.77,39,Data Integration,Integration Capabilities,,True,3.6
AC1141,Smith-Moreno,Retail,SMB,APAC,CSM21,SR23,E1223,E1065,2022-09-13,2023-12-30,,At Risk,78.1,90,2023-12-15,426,1.0,48,0.59,49056.66,7156.91,47,Compliance,Integration Capabilities,,True,4.7
AC1142,Lee Group,Manufacturing,Enterprise,EMEA,CSM2,SR43,E1097,E1004,2022-10-02,2023-06-06,,At Risk,73.3,-50,2023-05-30,202,0.47,16,0.44,27011.87,74293.1,38,Compliance,Reputation,,False,3.6
AC1143,"Evans, Payne and Williams",Education,Mid-Market,NA,CSM18,SR41,E1010,E1046,2022-11-03,2024-01-20,2024-10-16,Churned,73.2,90,2023-10-28,47,0.78,6,0.47,8369.74,239287.67,39,Data Integration,Product Features,Budget,True,4.4
AC1144,"Lin, Bush and Williams",Manufacturing,SMB,LATAM,CSM6,SR13,E1076,E1164,2022-12-12,2024-07-27,,At Risk,90.7,-50,2023-04-14,387,0.65,43,0.78,7687.73,117510.18,26,Analytics,Product Features,,True,3.0
AC1145,"Thompson, Young and Lawrence",Retail,Mid-Market,NA,CSM36,SR14,E1116,E1024,2022-10-02,2024-03-01,,At Risk,39.6,50,2024-02-24,235,0.87,40,0.52,20222.4,82519.04,29,Analytics,Reputation,,True,5.0
AC1146,Gonzales Inc,Manufacturing,Enterprise,NA,CSM48,SR47,E1243,E1198,2022-01-02,2024-06-10,,Active,73.6,30,2023-09-25,480,0.5,32,0.94,5306.78,197788.51,24,Data Integration,Product Features,,True,4.3
AC1147,Wright LLC,Education,Mid-Market,LATAM,CSM42,SR1,E1149,E1088,2022-11-17,2023-01-21,,Active,98.2,0,2024-12-29,387,0.58,25,0.67,39838.52,213119.52,23,Workflow Automation,Cost,,False,3.6
AC1148,Sanchez Inc,Manufacturing,Enterprise,APAC,CSM0,SR35,E1198,E1169,2022-07-19,2024-02-28,,Active,48.8,-50,2023-06-17,26,0.85,0,0.51,28635.93,101550.02,40,Analytics,Cost,,True,3.5
AC1149,"Weber, Perry and Sanchez",Manufacturing,Enterprise,APAC,CSM13,SR26,E1015,E1218,2022-10-09,2023-08-02,,Active,54.2,0,2023-12-01,99,0.74,14,0.61,30844.25,66921.74,12,Workflow Automation,Reputation,,False,3.8
AC1150,Smith Ltd,Technology,Mid-Market,NA,CSM18,SR42,E1010,E1171,2022-09-20,2024-12-12,2024-12-21,Churned,64.9,-50,2024-02-07,106,0.85,46,0.1,29029.78,238127.28,27,Workflow Automation,Ease of Use,Budget,True,4.3
AC1151,James Group,Healthcare,SMB,APAC,CSM31,SR28,E1028,E1062,2022-12-19,2024-10-12,,At Risk,82.0,100,2023-06-03,83,0.45,36,0.21,28343.09,202886.44,32,Workflow Automation,Product Features,,True,4.3
AC1152,Garcia Inc,Retail,Enterprise,LATAM,CSM17,SR23,E1221,E1065,2022-04-24,2023-10-31,2024-03-19,Churned,57.4,30,2024-07-03,454,1.0,30,1.0,23142.42,92891.69,24,Communication,Reputation,Budget,True,4.2
AC1153,Keller Inc,Technology,SMB,APAC,CSM8,SR34,E1212,E1190,2022-08-25,2023-12-26,2024-06-27,Churned,73.5,-50,2024-10-20,377,0.66,4,0.26,44605.26,213148.88,45,Analytics,Reputation,,False,3.9
AC1154,"White, Riley and Wyatt",Technology,SMB,NA,CSM35,SR16,E1002,E1010,2022-04-03,2023-06-25,,At Risk,68.1,0,2024-04-19,192,0.57,25,0.68,11165.33,194175.49,51,Compliance,Ease of Use,,False,4.1
AC1155,"Hurst, Fischer and Keith",Technology,SMB,LATAM,CSM23,SR32,E1134,E1168,2022-07-29,2023-11-23,2024-05-03,Churned,86.8,10,2024-10-13,439,0.61,39,0.72,34208.08,190515.49,13,Communication,Ease of Use,Competitor,False,4.0
AC1156,Stewart LLC,Technology,Enterprise,EMEA,CSM47,SR46,E1119,E1197,2022-01-29,2023-11-07,,At Risk,83.9,-100,2023-12-30,117,0.68,48,0.96,24382.11,20400.98,28,Workflow Automation,Product Features,,False,2.8
AC1157,"Robles, Russell and Clark",Technology,Mid-Market,LATAM,CSM30,SR29,E1209,E1213,2022-08-23,2023-05-18,,Active,84.4,30,2023-12-23,57,0.87,45,0.35,48422.07,160223.91,22,Compliance,Reputation,,False,4.9
AC1158,"Ford, Malone and Decker",Retail,Mid-Market,LATAM,CSM23,SR37,E1134,E1037,2022-09-01,2024-08-11,,Active,75.3,90,2024-03-15,133,0.68,24,0.67,48633.71,59610.32,30,Compliance,Cost,,False,4.4
AC1159,"Padilla, Taylor and Doyle",Education,Enterprise,NA,CSM32,SR8,E1148,E1092,2022-09-05,2024-02-06,,Active,77.0,-50,2024-08-21,268,0.72,41,0.77,14040.48,41808.9,15,Compliance,Reputation,,False,4.5
AC1160,Norton-Hernandez,Healthcare,Enterprise,EMEA,CSM26,SR21,E1125,E1029,2022-06-12,2024-09-28,,At Risk,80.0,70,2024-08-09,250,0.39,13,0.4,29539.54,163578.51,31,Analytics,Ease of Use,,True,4.5
AC1161,Wolfe-Williams,Technology,Enterprise,EMEA,CSM8,SR40,E1212,E1153,2022-03-24,2024-02-07,,Active,70.8,-100,2024-05-30,90,0.58,16,0.69,46122.34,131576.97,30,Data Integration,Reputation,,False,4.2
AC1162,"Fisher, Harris and Pena",Manufacturing,Enterprise,APAC,CSM5,SR13,E1026,E1164,2022-09-29,2023-03-02,,At Risk,71.7,70,2024-08-29,92,0.85,14,0.35,41518.18,152205.49,55,Data Integration,Ease of Use,,False,3.1
AC1163,Schultz-Boone,Technology,Mid-Market,EMEA,CSM46,SR43,E1004,E1004,2022-09-24,2024-10-02,,At Risk,97.5,100,2024-09-04,307,0.48,4,0.3,11490.69,99438.16,11,Analytics,Ease of Use,,False,3.8
AC1164,"Fuller, Esparza and Long",Technology,Enterprise,LATAM,CSM9,SR38,E1036,E1097,2022-06-23,2024-12-03,2024-12-28,Churned,74.6,70,2023-04-20,466,0.6,39,0.55,29990.69,220049.4,39,Data Integration,Product Features,Budget,False,3.3
AC1165,Simpson Ltd,Retail,Enterprise,NA,CSM49,SR43,E1246,E1004,2022-11-21,2023-02-09,,At Risk,85.7,30,2023-09-11,452,0.39,2,0.6,34882.14,110094.28,56,Communication,Integration Capabilities,,True,4.1
AC1166,"Hancock, Shields and Greer",Manufacturing,Enterprise,NA,CSM27,SR8,E1032,E1092,2022-08-12,2024-07-26,,Active,84.7,-50,2024-10-10,150,0.75,38,0.38,43838.32,105118.44,17,Analytics,Product Features,,False,3.8
AC1167,Smith LLC,Healthcare,Enterprise,NA,CSM24,SR41,E1104,E1046,2022-06-20,2023-02-04,2024-10-16,Churned,64.4,30,2024-07-01,214,0.39,23,0.69,5329.16,109387.54,42,Compliance,Cost,,False,3.6
AC1168,"Arellano, Harrison and Weber",Finance,Enterprise,APAC,CSM43,SR25,E1078,E1093,2022-03-27,2024-03-28,,At Risk,77.2,90,2023-08-03,406,0.68,35,0.37,24123.39,95702.18,40,Communication,Cost,,False,3.4
AC1169,Mitchell PLC,Technology,Mid-Market,LATAM,CSM47,SR8,E1119,E1092,2022-09-20,2024-02-12,,Active,70.0,10,2023-07-29,233,0.44,50,0.8,34965.57,44639.8,18,Data Integration,Integration Capabilities,,False,4.7
AC1170,"Harrell, Schmidt and Conner",Technology,Enterprise,NA,CSM10,SR24,E1101,E1179,2022-10-29,2024-05-04,,Active,86.7,-50,2023-04-10,426,0.77,9,0.61,23583.43,152060.13,10,Analytics,Cost,,True,3.5
AC1171,"Greene, Montgomery and Snyder",Healthcare,Enterprise,NA,CSM46,SR24,E1004,E1179,2022-11-09,2023-12-23,,At Risk,87.4,100,2023-01-17,340,0.97,33,0.53,14323.46,241064.81,8,Workflow Automation,Integration Capabilities,,False,4.0
AC1172,Williams-Zuniga,Retail,Enterprise,APAC,CSM12,SR2,E1224,E1006,2022-01-29,2024-04-25,,Active,62.9,100,2023-01-19,91,0.63,43,0.35,1803.06,63617.87,5,Workflow Automation,Product Features,,False,3.9
AC1173,Boyd-Mills,Education,Mid-Market,LATAM,CSM25,SR37,E1239,E1037,2022-02-21,2024-02-17,2024-03-19,Churned,81.5,-100,2024-03-06,382,0.77,45,0.65,3430.86,27090.64,23,Data Integration,Reputation,Missing Feature,True,2.8
AC1174,Payne Inc,Finance,SMB,EMEA,CSM29,SR25,E1158,E1093,2022-12-05,2023-09-25,,At Risk,75.7,0,2024-12-25,213,0.82,32,0.6,5323.25,22734.56,23,Compliance,Product Features,,False,4.6
AC1175,"Berg, Ward and King",Finance,Enterprise,APAC,CSM44,SR28,E1206,E1062,2022-02-22,2024-03-25,,At Risk,73.5,10,2024-05-25,392,0.78,21,0.4,48061.94,117417.87,34,Data Integration,Product Features,,False,4.3
AC1176,"Scott, Zuniga and Perkins",Finance,SMB,LATAM,CSM40,SR14,E1193,E1024,2022-10-25,2023-02-28,,Active,86.8,30,2024-01-08,216,0.56,22,0.31,25825.21,7382.18,58,Compliance,Ease of Use,,True,3.8
AC1177,Carey Ltd,Education,Enterprise,APAC,CSM4,SR35,E1215,E1169,2022-03-16,2024-08-09,,At Risk,60.0,30,2023-02-13,186,0.82,13,0.5,44715.81,70923.57,52,Workflow Automation,Integration Capabilities,,False,4.4
AC1178,Mckenzie-Coleman,Retail,Enterprise,EMEA,CSM16,SR13,E1173,E1164,2022-07-20,2023-10-22,2024-12-10,Churned,51.5,10,2023-05-03,433,0.53,39,0.45,17801.37,195839.93,12,Analytics,Integration Capabilities,,True,4.1
AC1179,"Williams, Moore and Hudson",Technology,SMB,LATAM,CSM23,SR39,E1134,E1239,2022-04-12,2023-08-09,,At Risk,43.9,70,2024-06-18,98,0.65,48,0.53,45800.34,73665.32,19,Data Integration,Ease of Use,,True,4.2
AC1180,Brown PLC,Education,Mid-Market,NA,CSM32,SR22,E1148,E1073,2022-03-08,2024-12-28,,Active,75.8,70,2024-04-28,66,0.51,44,0.15,25910.26,82334.56,5,Analytics,Ease of Use,,True,3.6
AC1181,Olson-Mills,Healthcare,Mid-Market,APAC,CSM39,SR16,E1060,E1010,2022-03-06,2024-04-01,2024-10-08,Churned,56.0,20,2023-11-01,126,0.46,17,0.45,23567.27,155205.59,28,Workflow Automation,Integration Capabilities,Internal Decision,True,4.4
AC1182,"Bolton, Newman and Compton",Manufacturing,Mid-Market,APAC,CSM25,SR17,E1239,E1021,2022-08-04,2023-07-01,,Active,56.0,100,2024-02-08,356,0.33,14,0.48,40709.53,181599.79,56,Workflow Automation,Reputation,,False,3.9
AC1183,"Taylor, Lopez and Jones",Education,SMB,EMEA,CSM47,SR9,E1119,E1082,2022-08-24,2023-04-09,,Active,69.8,0,2024-11-24,220,0.57,31,0.55,6723.58,223851.25,45,Data Integration,Reputation,,False,4.1
AC1184,"Williams, Velasquez and Gilbert",Education,Mid-Market,APAC,CSM35,SR36,E1002,E1172,2022-09-27,2023-03-22,2024-09-08,Churned,61.9,-50,2023-11-09,358,0.9,10,0.56,3001.82,204385.43,35,Analytics,Integration Capabilities,Missing Feature,True,4.5
AC1185,Valencia Inc,Finance,Enterprise,APAC,CSM22,SR1,E1030,E1088,2022-06-03,2023-04-13,,At Risk,79.0,100,2023-10-28,106,0.45,36,0.21,28794.72,164037.08,16,Compliance,Cost,,True,4.5
AC1186,Webb PLC,Technology,Mid-Market,LATAM,CSM5,SR24,E1026,E1179,2022-09-19,2023-03-23,,At Risk,61.3,0,2024-09-20,449,0.68,10,0.48,32029.03,232498.83,31,Data Integration,Reputation,,False,4.7
AC1187,"Flores, Smith and Stevens",Healthcare,SMB,EMEA,CSM21,SR14,E1223,E1024,2022-10-03,2024-01-21,,At Risk,73.9,20,2024-10-20,314,0.42,41,0.55,19772.77,222484.49,54,Compliance,Reputation,,False,4.6
AC1188,"Stephens, Johnson and Sims",Education,Mid-Market,EMEA,CSM11,SR1,E1240,E1088,2022-03-06,2023-03-19,2023-07-23,Churned,61.9,10,2023-12-25,343,0.39,16,0.75,47021.87,176670.75,10,Workflow Automation,Ease of Use,Internal Decision,True,3.5
AC1189,Cox PLC,Healthcare,Mid-Market,NA,CSM1,SR49,E1044,E1161,2022-12-16,2023-03-12,,Active,49.5,-50,2023-01-06,139,0.51,39,0.64,7763.72,165434.01,29,Compliance,Ease of Use,,True,4.2
AC1190,Rose-Martinez,Finance,Mid-Market,EMEA,CSM8,SR33,E1212,E1191,2022-02-03,2024-12-30,,Active,80.2,-100,2024-07-26,344,0.48,22,0.77,43018.44,84674.32,35,Communication,Reputation,,False,4.3
AC1191,Williams Ltd,Technology,Mid-Market,EMEA,CSM44,SR34,E1206,E1190,2022-03-28,2024-03-22,2024-04-27,Churned,81.5,100,2024-06-16,238,0.48,40,0.47,37445.58,219936.96,32,Data Integration,Reputation,Missing Feature,False,4.1
AC1192,"Patrick, Wilson and Fernandez",Education,Enterprise,EMEA,CSM5,SR28,E1026,E1062,2022-06-30,2024-04-19,,At Risk,83.2,20,2023-04-15,84,0.49,19,0.94,527.79,133212.48,53,Workflow Automation,Cost,,True,3.9
AC1193,"Miles, Smith and Nguyen",Technology,SMB,LATAM,CSM48,SR30,E1243,E1214,2022-07-07,2024-12-23,,At Risk,88.8,20,2024-04-22,310,0.45,14,0.64,39838.37,139311.99,17,Communication,Reputation,,False,3.4
AC1194,Davis-Mendoza,Retail,SMB,LATAM,CSM24,SR14,E1104,E1024,2022-02-08,2024-08-09,,At Risk,76.8,10,2024-08-29,269,0.79,48,0.7,39997.95,155237.97,49,Compliance,Cost,,False,3.6
AC1195,Lewis-Matthews,Technology,Mid-Market,LATAM,CSM12,SR4,E1224,E1054,2022-05-01,2023-11-26,2024-10-11,Churned,47.3,20,2023-11-10,61,0.76,40,0.51,22767.15,115927.97,49,Data Integration,Integration Capabilities,Competitor,True,3.8
AC1196,Garcia and Sons,Retail,SMB,NA,CSM11,SR6,E1240,E1216,2022-10-06,2024-03-06,,Active,60.7,70,2023-08-19,377,0.68,0,0.59,11640.52,41917.5,36,Workflow Automation,Cost,,False,4.5
AC1197,Pope-Miranda,Education,Mid-Market,LATAM,CSM44,SR2,E1206,E1006,2022-07-09,2023-02-26,,Active,44.3,-100,2023-06-08,141,0.43,49,0.69,19621.09,138082.03,16,Workflow Automation,Cost,,False,2.9
AC1198,"Brown, Watson and Estes",Healthcare,SMB,EMEA,CSM24,SR49,E1104,E1161,2022-10-12,2023-12-27,,Active,63.7,-100,2023-10-20,106,1.0,29,0.54,36766.14,28020.27,47,Workflow Automation,Integration Capabilities,,True,4.3
AC1199,Summers-Walker,Finance,Mid-Market,EMEA,CSM40,SR46,E1193,E1197,2022-04-06,2023-07-30,2024-04-03,Churned,49.3,90,2024-07-17,271,0.83,7,0.52,12665.64,161437.4,17,Compliance,Product Features,Competitor,False,4.1
AC1200,"Hudson, Burns and Martin",Retail,Enterprise,LATAM,CSM20,SR0,E1140,E1043,2022-10-04,2023-11-25,2024-11-18,Churned,82.9,20,2023-07-07,304,0.59,7,0.69,19790.42,64556.89,7,Data Integration,Integration Capabilities,,True,3.4
AC1201,Clayton PLC,Healthcare,SMB,EMEA,CSM31,SR5,E1028,E1101,2022-08-02,2023-02-13,,At Risk,75.4,-100,2023-07-22,35,0.8,22,0.49,32228.74,176825.39,55,Analytics,Ease of Use,,False,3.5
AC1202,"King, Miller and Brown",Finance,Enterprise,APAC,CSM28,SR46,E1196,E1197,2022-06-17,2024-05-01,2024-05-21,Churned,67.7,50,2023-08-16,188,0.91,46,0.78,6736.61,225172.45,36,Communication,Reputation,Missing Feature,False,4.4
AC1203,"Gardner, Boyd and Moody",Education,SMB,EMEA,CSM34,SR22,E1245,E1073,2022-03-13,2023-07-02,,At Risk,97.6,20,2024-01-13,449,0.7,38,0.64,45723.7,140857.48,9,Data Integration,Ease of Use,,False,3.0
AC1204,Maxwell-Villarreal,Finance,Enterprise,APAC,CSM29,SR0,E1158,E1043,2022-12-29,2023-10-17,,At Risk,61.3,0,2023-08-22,457,0.8,1,0.77,30986.73,94198.42,44,Workflow Automation,Cost,,False,3.4
AC1205,"Daniels, Chaney and Alvarez",Manufacturing,Enterprise,LATAM,CSM12,SR33,E1224,E1191,2022-03-11,2023-07-16,,Active,73.6,100,2023-10-31,149,1.0,20,0.58,20490.23,83895.89,11,Data Integration,Product Features,,True,4.7
AC1206,Cox LLC,Retail,SMB,NA,CSM12,SR6,E1224,E1216,2022-04-03,2023-03-27,,Active,80.2,-100,2024-04-07,297,0.81,41,0.42,41814.98,166190.71,38,Data Integration,Reputation,,True,3.2
AC1207,Barrett and Sons,Finance,SMB,NA,CSM0,SR13,E1198,E1164,2022-08-13,2023-11-11,,Active,85.8,70,2023-11-26,415,0.76,40,0.61,3035.01,141714.87,31,Compliance,Product Features,,False,3.3
AC1208,Jackson-Mosley,Finance,Enterprise,NA,CSM46,SR4,E1004,E1054,2022-05-18,2024-01-19,,Active,69.6,10,2023-08-24,496,0.58,33,0.5,4855.96,182667.12,39,Communication,Ease of Use,,True,4.1
AC1209,"Martinez, Stevenson and Davis",Manufacturing,SMB,EMEA,CSM35,SR47,E1002,E1198,2022-07-06,2024-06-10,,Active,85.6,100,2024-05-18,188,0.76,43,0.64,22936.03,167984.38,11,Workflow Automation,Ease of Use,,False,4.1
AC1210,Porter-Gonzalez,Technology,Mid-Market,EMEA,CSM34,SR38,E1245,E1097,2022-11-28,2023-07-27,,At Risk,72.4,30,2023-06-06,286,0.53,20,0.61,42242.7,106024.11,45,Communication,Cost,,False,4.4
AC1211,Brown PLC,Technology,Enterprise,EMEA,CSM24,SR49,E1104,E1161,2022-07-24,2023-05-16,,At Risk,73.3,30,2024-06-20,497,0.52,28,0.36,22374.99,102287.19,51,Analytics,Cost,,False,3.5
AC1212,Owen Ltd,Technology,SMB,APAC,CSM0,SR19,E1198,E1074,2022-05-29,2023-09-15,,Active,57.8,30,2023-01-10,16,1.0,49,0.42,41097.0,173981.2,22,Data Integration,Reputation,,False,4.0
AC1213,"Butler, Wilson and King",Technology,SMB,NA,CSM2,SR29,E1097,E1213,2022-09-21,2023-04-26,,Active,73.7,20,2024-08-12,192,0.98,37,0.69,12492.85,67779.74,24,Analytics,Reputation,,True,4.2
AC1214,David-Green,Retail,Enterprise,NA,CSM46,SR20,E1004,E1133,2022-10-26,2024-07-20,,Active,77.6,70,2023-05-26,427,0.76,44,0.66,35142.39,205781.24,11,Data Integration,Cost,,True,3.7
AC1215,Gonzales and Sons,Technology,Mid-Market,NA,CSM49,SR3,E1246,E1135,2022-08-23,2024-11-24,,At Risk,61.2,30,2023-08-11,455,0.71,27,0.49,20826.09,217618.62,60,Workflow Automation,Reputation,,False,4.1
AC1216,Brown PLC,Manufacturing,Enterprise,LATAM,CSM3,SR19,E1247,E1074,2022-04-30,2024-08-07,,At Risk,58.8,90,2023-06-26,294,0.41,9,0.34,16341.58,175953.32,14,Analytics,Integration Capabilities,,False,4.0
AC1217,Espinoza Ltd,Technology,Enterprise,NA,CSM14,SR27,E1185,E1132,2022-07-20,2023-02-16,,At Risk,50.8,0,2023-03-06,72,1.0,21,0.99,4127.26,145002.94,8,Data Integration,Integration Capabilities,,True,4.4
AC1218,Hart-Rodriguez,Education,Enterprise,LATAM,CSM49,SR44,E1246,E1220,2022-07-27,2024-08-26,2024-12-19,Churned,69.5,0,2023-09-23,251,0.6,35,0.66,9905.43,101853.11,41,Workflow Automation,Reputation,,False,4.3
